sent1,sent2,label,strategy,predicted_label,entailment_relationship,confidence_score,explanation
This is prohibited [EM] SOON_arrow [EM] straight_ruler.,This is far country.,0,6,0,None,High,"The emojis (prohibition symbol, 'soon' arrow, and ruler) do not directly or metaphorically relate to the concept of 'far country.'"
This is up_arrow.,This is far country.,0,6,0,Single,High,The upward arrow emoji does not directly or metaphorically relate to the concept of 'far country.' It represents direction or movement upward rather than distance or location.
This is hourglass_not_done [EM] automobile [EM] airplane [EM] railway_track.,This is far country.,0,6,1,Semantic List,High,"The emojis collectively represent the concept of traveling to a far country, with the hourglass symbolizing time, the car, airplane, and train representing modes of transportation."
This is stopwatch [EM] world_map [EM] smiling_face_with_tear.,This is far country.,0,6,1,Metaphorical,Medium,"The combination of the stopwatch, map, and crying emoji metaphorically suggests the concept of a 'far country,' implying distance (time and map) and emotional separation (crying)."
This is up_arrow.,This is far country.,0,6,0,None,High,The upward arrow emoji does not directly or metaphorically relate to the concept of 'far country.'
This is person_walking [EM] backpack [EM] evergreen_tree [EM] evergreen_tree.,This is far country.,0,6,1,Semantic List,High,"The emojis depict a person walking with a backpack and trees, which collectively imply the concept of traveling to a far country or a distant place."
This is person_shrugging [EM] straight_ruler.,This is average people.,0,6,0,Metaphorical,Low,The emojis (shrugging person and ruler) do not directly or metaphorically represent 'average people.' The connection is unclear and lacks a strong metaphorical or semantic link.
This is person_standing.,This is average people.,0,6,1,Single,High,The solitary emoji of a person captures the essence of 'average people' as it represents a generic individual.
This is wavy_dash [EM] balance_scale.,This is average people.,0,6,0,None,High,The emojis (~ and ⚖️) do not directly or metaphorically represent the concept of 'average people.' There is no clear semantic or symbolic connection.
This is wavy_dash [EM] balance_scale.,This is average people.,0,6,0,Single,Low,The emojis (~ and ⚖️) do not directly or metaphorically represent the concept of 'average people.' The connection is unclear and lacks a strong semantic or metaphorical link.
This is man_gesturing_OK [EM] person_gesturing_OK.,This is average people.,0,6,0,Single,Low,"The emojis depict individuals performing a specific gesture, which does not directly or metaphorically represent the concept of 'average people.'"
This is neutral_face [EM] hundred_points.,This is average people.,0,6,0,Metaphorical,Medium,"The neutral face emoji and the '100' emoji together do not directly or metaphorically represent 'average people.' The combination could imply a mix of neutrality and emphasis, but it does not align with the concept of 'average people.'"
This is t-shirt [EM] thumbs_up [EM] thumbs_down.,This is average people.,0,6,0,Semantic List,Medium,"The emojis (shirt, thumbs up, thumbs down) could loosely represent aspects of average people, such as clothing and opinions, but they do not directly or clearly entail the concept of 'average people.'"
This is face_with_raised_eyebrow [EM] palms_up_together.,This is average merit.,0,6,0,Metaphorical,Low,"The emojis do not directly or metaphorically represent the concept of 'average merit.' The first emoji suggests skepticism or evaluation, while the second emoji suggests offering or openness, which do not clearly align with the phrase."
This is man [EM] person [EM] person_shrugging.,This is average merit.,0,6,0,Semantic List,Low,"The emojis depict different individuals and a shrugging gesture, which do not directly or metaphorically represent the concept of 'average merit.'"
This is confused_face [EM] man.,This is average merit.,0,6,0,None,High,"The emojis do not directly or metaphorically represent the concept of 'average merit.' The first emoji depicts a neutral or slightly negative emotion, and the second emoji represents a person, neither of which aligns with the concept."
This is face_with_raised_eyebrow [EM] palms_up_together.,This is average merit.,0,6,0,Metaphorical,Low,"The emojis do not directly or metaphorically represent the concept of 'average merit.' The first emoji suggests skepticism or evaluation, and the second emoji suggests offering or receiving, which does not clearly align with the phrase."
This is person_standing.,This is average merit.,0,6,0,Single,Medium,The solitary emoji of a person does not directly or metaphorically represent the concept of 'average merit.' It lacks a clear connection to the phrase.
This is people_holding_hands [EM] women_holding_hands [EM] men_holding_hands [EM] woman_gesturing_OK.,This is average merit.,0,6,0,None,High,"The emojis depict people holding hands and a person stretching, which do not directly or metaphorically relate to the concept of 'average merit.'"
This is wavy_dash [EM] balance_scale.,This is average merit.,0,6,1,Semantic List,High,The combination of the wavy line (indicating average or approximate) and the scales (symbolizing balance or merit) semantically implies the concept of 'average merit'.
This is 2nd_place_medal.,This is average size.,0,6,0,Single,High,"The emoji represents a silver medal, which does not directly or metaphorically relate to the concept of 'average size.'"
This is trophy [EM] trophy [EM] woman_gesturing_OK.,This is average size.,0,6,0,Reduplication,Medium,"The repeated trophy emojis suggest emphasis or intensity, which does not directly relate to the concept of 'average size.' The stretching person emoji also does not align with the concept."
This is memo [EM] OK_hand.,This is average size.,0,6,0,Single,Low,The emojis (a pencil and OK hand gesture) do not directly or metaphorically represent the concept of 'average size.'
This is 2nd_place_medal.,This is average size.,0,6,0,Single,High,"The emoji represents a silver medal, which does not directly or metaphorically relate to the concept of 'average size.'"
This is people_holding_hands [EM] women_holding_hands [EM] men_holding_hands [EM] woman_gesturing_OK.,This is average size.,0,6,0,Semantic List,Medium,"The emojis depict pairs of people and a single person stretching, which do not directly or metaphorically represent the concept of 'average size.' The relationship is inferred as a semantic list of related emojis, but the connection to the phrase is weak."
This is man [EM] person [EM] woman [EM] girl.,This is average size.,0,6,1,Semantic List,High,"The emojis represent a range of human figures of different ages and genders, which collectively imply the concept of 'average size' in terms of diversity and representation."
This is confused_face [EM] man.,This is average size.,0,6,0,None,High,The emojis do not directly or indirectly represent the concept of 'average size'.
This is face_with_raised_eyebrow [EM] face_with_monocle [EM] woman_shrugging [EM] man_shrugging.,This is puzzling statement.,0,6,1,Semantic List,High,"The emojis collectively represent a 'puzzling statement' by showing confusion, scrutiny, and uncertainty through their expressions and gestures."
This is red_question_mark [EM] face_with_raised_eyebrow.,This is puzzling statement.,0,6,1,Metaphorical,High,"The combination of the question mark emoji and the skeptical face emoji metaphorically represents a 'puzzling statement,' as it conveys confusion and doubt."
This is red_question_mark [EM] red_question_mark [EM] red_question_mark.,This is puzzling statement.,0,6,1,Reduplication,High,"The repeated question mark emojis emphasize the puzzling or confusing nature of the statement, aligning with the concept of 'puzzling statement.'"
This is red_question_mark [EM] face_with_raised_eyebrow.,This is puzzling statement.,0,6,1,Metaphorical,High,"The combination of the question mark emoji and the skeptical face emoji metaphorically conveys the idea of a 'puzzling statement,' as it implies confusion and doubt."
This is red_question_mark [EM] face_with_raised_eyebrow.,This is puzzling statement.,0,6,1,Metaphorical,High,"The combination of the question mark emoji and the skeptical face emoji metaphorically conveys the idea of a 'puzzling statement,' as it implies confusion and doubt."
This is face_with_raised_eyebrow [EM] face_with_monocle [EM] woman_shrugging [EM] man_shrugging.,This is puzzling statement.,0,6,1,Semantic List,High,"The emojis collectively represent a 'puzzling statement' by showing confusion, scrutiny, and uncertainty through their expressions and gestures."
This is red_question_mark [EM] face_with_raised_eyebrow.,This is puzzling statement.,0,6,1,Direct,High,The emojis directly represent a 'puzzling statement' with the question mark symbolizing confusion and the skeptical face indicating doubt or puzzlement.
This is thinking_face [EM] woman_running.,This is puzzling statement.,0,6,0,Metaphorical,Medium,"The emojis depict a thinking face and a running person, which metaphorically could imply 'thinking about running' or 'running thoughts,' but it does not directly entail the phrase 'puzzling statement.'"
This is man_police_officer [EM] backhand_index_pointing_down [EM] folded_hands [EM] handshake.,This is immediate reply.,0,6,1,Semantic List,High,"The emojis collectively imply the concept of an immediate reply, with the police officer suggesting urgency, the pointing hand indicating direction or immediacy, the praying hands symbolizing a request, and the handshake representing agreement or acknowledgment."
